Route stop,Business,Address,Profile link,Profile image URL,Profile image source,Image search status,Image search evidence
525,Hair Couture,"1535 Landess Avenue, Milpitas, CA, 95035",https://www.yelp.com/biz/hair-couture-milpitas,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
526,Chef P's at Seafood City,"1535 Landess Avenue, Milpitas, CA, 95035",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
527,Greathair,"1561 Landess Avenue, Milpitas, CA, 95035",https://www.instagram.com/the.greathair/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
528,Lalas Dental,"3072 Landess Avenue, San Jose, 95132",https://www.yelp.com/biz/lalas-dental-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
529,Kristin's Hair Design,"2137 Morrill Avenue, San Jose, 95132",https://www.yelp.com/biz/kristins-hair-design-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
530,WOW Dental,"2147 Morrill Avenue, San Jose, 95132",https://www.yelp.com/biz/wow-dental-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
531,Advanced Verterinary Medical Center,"800 East Capitol Avenue, Milpitas",https://www.yelp.com/biz/advanced-veterinary-medical-center-milpitas,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
532,M Beauty Salon,"2095 North Capitol Avenue, San Jose, CA, 95132",https://www.facebook.com/Threading-by-Amalia-M-372378419838372/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
533,Mama Lupita's,"2095 North Capitol Avenue, San Jose, 95132",https://www.yelp.com/biz/mama-lupita-s-seafood-and-mexican-cocina-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/3sNbUNwdQ5sJfpW4ZP7BbQ/348s.jpg,https://www.yelp.com/biz/mama-lupita-s-seafood-and-mexican-cocina-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
534,#1 Eyelash & Skin,"2095 North Capitol Avenue, San Jose, 95132",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
535,The Jelly Donut,"2665 Cropley Avenue, San Jose, CA, 95132",https://www.yelp.com/biz/the-jelly-donut-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/Y4t1X8WZ_Rb-f_-vZnB3bQ/l.jpg,https://www.yelp.com/biz/the-jelly-donut-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
536,VK Hair Creations,"1651 North Capitol Avenue, San Jose, CA, 95132",https://www.yelp.com/biz/vk-hair-creations-san-jose-3,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
537,Jonathan H Kim Dentistry,"1725 Berryessa Road, San Jose, CA, 95133",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
538,S Pearl Salon,"1739 Berryessa Road, San Jose, 95131",https://www.yelp.com/biz/s-pearl-salon-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
539,Trang Pham CPA,"2470 Berryessa Road, San Jose, CA, 95133",https://www.yelp.com/biz/pham-cpa-and-associates-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
540,Brand Hong Kong Salon,"2516 Berryessa Road, San Jose, CA, 95132",https://www.yelp.com/biz/brand-hong-kong-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
541,North Valley Dental Office,"2542 Berryessa Road, San Jose, CA, 95132",https://www.yelp.com/biz/north-valley-dental-office-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
542,Ava's Skin Care Lash Studio,"2544 Berryessa Road, San Jose, CA, 95132",https://www.yelp.com/biz/ava-s-skin-care-and-lash-studio-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/mSp2yS_3iGHiddwNLz5rvw/o.jpg,https://www.yelp.com/biz/ava-s-skin-care-and-lash-studio-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
543,Daydream Sandwiches& Donuts,"3263 Sierra Road, San Jose, CA, 95132",https://www.yelp.com/biz/daybreak-donuts-and-ice-cream-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
544,Glow Beauty Bar,"1036 Piedmont Road, San Jose, CA, 95132",https://www.facebook.com/people/Glow-Beauty/100068044342904/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
545,El Cerrito Taqueria and Cenaduria,"3110 McKee Road, San Jose, CA, 95127",https://www.yelp.com/biz/el-cerrito-taquería-and-cenaduría-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/j324ohBhkyanetBIlhdr4g/o.jpg,https://www.yelp.com/biz/el-cerrito-taquería-and-cenaduría-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
546,Helen's Beauty Salon,"3093 McKee Road, San Jose, CA, 95127",https://www.yelp.com/biz/helens-beauty-salon-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
547,Color Nails,"3041 McKee Road, San Jose, CA, 95127",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
548,Schroeder's Haircuts,"305 North Capitol Avenue, San Jose, CA, 95133",https://www.yelp.com/biz/schroeders-haircuts-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/BWShoqr6Mt-u3_6hXv0JFg/o.jpg,https://www.yelp.com/biz/schroeders-haircuts-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
549,McKee Hair & Nails,"2361 McKee Road, San Jose, CA, 95116",https://www.yelp.com/biz/mckee-hair-and-nails-san-jose-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
550,New Dong Phuong Tofu,"2357 McKee Road, San Jose, CA, 95116",https://www.yelp.com/biz/dong-phuong-tofu-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/kRbtRDdiWDFWrMFJr2wOZg/258s.jpg,https://www.yelp.com/biz/dong-phuong-tofu-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
551,Fruitas Regionales Magui,"41 South Jackson Avenue, San Jose, CA, 95116",https://www.yelp.com/biz/frutas-magui-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
552,Lucky Hair & Nails,"33 South Jackson Avenue, San Jose, CA, 95116",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
553,T&P Auto Services,"1604 McKee Road, San Jose, CA",https://www.yelp.com/biz/t-and-n-auto-services-san-jose-2,https://s3-media0.fl.yelpcdn.com/bphoto/r-xas3eZ__p0OZHrYDW8tg/l.jpg,https://www.yelp.com/biz/t-and-n-auto-services-san-jose-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
554,Oddi's Cafe,"1737 Alum Rock Avenue, San Jose, CA, 95116",https://www.facebook.com/oddiscafe/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
555,Lucy's Beauty Salon,"1660 Alum Rock Avenue, San Jose, CA, 95116",https://www.fresha.com/lvp/lucys-beauty-salon-alum-rock-avenue-san-jose-bxnMge,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
556,Café Docanto,"7 North 33rd Street, San Jose, CA, 95116",https://www.yelp.com/biz/cafe-docanto-san-jose-2,https://s3-media0.fl.yelpcdn.com/bphoto/BRaaqJR7zlASRQlsIveZEw/l.jpg,https://www.yelp.com/biz/cafe-docanto-san-jose-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
557,Joyería Y Discoteca Peña,"1595 Alum Rock Avenue, San Jose, CA, 95116",https://www.yelp.com/biz/joyeria-y-discoteca-pena-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
558,Oasis Insurance Agency,"1524 Alum Rock Avenue, San Jose, CA, 95116",https://www.yelp.com/biz/oasis-insurance-agency-san-jose-9,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
559,Kali Noodles & Tea Bar,"374 East Santa Clara Street, San Jose, 95112",https://www.yelp.com/biz/kali-noodles-and-tea-bar-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
560,Phở Công Lý,"460 East William Street, San Jose, CA, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
561,MC-Salon,"520 South 10th Street, San Jose, CA, 95112",https://www.instagram.com/mcsalon.sj/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
562,Đà-Lạt,"408 East William Street, San Jose, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
563,Mike Pizza & Taqueria,"889 Almaden Avenue, San Jose, CA, 95110",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
564,Michael J's Collision Centers,"1577 Almaden Road, San Jose, CA, 95125",https://www.yelp.com/biz/michael-js-collision-centers-san-jose-2?start=220,https://s3-media0.fl.yelpcdn.com/bphoto/ZoKShOYWfp3RCtdYnnRJ8g/o.jpg,https://www.yelp.com/biz/michael-js-collision-centers-san-jose-2?start=220,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
565,Thai Spice,"1102 Bird Avenue, San Jose, CA, 95125",https://www.yelp.com/biz/thai-spice-san-jose-2?start=200,https://s3-media0.fl.yelpcdn.com/bphoto/Ci_COPy9m7Kec5kkgd_63Q/o.jpg,https://www.yelp.com/biz/thai-spice-san-jose-2?start=200,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
566,Sweet Mango,"1040 Willow Street, San Jose, CA, 95125",https://www.yelp.com/biz/sweet-mango-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/DBaXS1S9qt-dEG5Ly25AJQ/258s.jpg,https://www.yelp.com/biz/sweet-mango-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
567,Los Dubon Inc.,"1182 Lincoln Avenue, San Jose, CA, 95125",https://www.instagram.com/pupuserialosdubon/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
568,"Robert A Gong-Guy, DDS","1660 Westwood Drive, San Jose, CA, 95125",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
569,La Superior Panadería y Taquería,"1098 Leigh Avenue, San Jose, CA, 95126",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
570,Straight Edge,"1645 South Bascom Avenue, Campbell, CA, 95008",https://booksy.com/en-us/178677_straight-edge-barbershop_barber-shop_103637_campbell,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
571,T Lashes LLC,"1645 South Bascom Avenue, Campbell, CA, 95008",https://www.vagaro.com/tlashesllc,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
572,Hollywood Nails,"1639 South Bascom Avenue, Campbell, California, 95008 (reverse-geocoded approximate)",https://www.fresha.com/a/hollywood-nails-englewood-2828-south-mccall-road-ca4utoxo,https://images.fresha.com/locations/location-profile-images/105034/1648149/14fbaedf-b763-49a2-8db5-db99698abda4.jpg?class=fallback,https://www.fresha.com/a/hollywood-nails-englewood-2828-south-mccall-road-ca4utoxo,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
573,Patricia S. Nakamura Electrolysis,"1639 South Bascom Avenue, Campbell, California, 95008 (reverse-geocoded approximate)",https://www.yelp.com/biz/nakamura-patricia-s-electrolysis-and-skin-care-campbell,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
574,the garret,"1777 South Bascom Avenue, 95008",https://www.yelp.com/biz/the-garret-of-campbell-campbell,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
575,Serendipity Hair Salon,"2188 South Bascom Avenue, Campbell, CA, 95008",https://www.yelp.com/biz/serendipity-full-service-salon-campbell,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
576,Happy Hair Salon,"2205 South Bascom Avenue, Campbell, CA, 95008",https://www.yelp.com/biz/happy-hair-salon-campbell,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
577,Mo's,"278 East Campbell Avenue, Campbell, CA, 95008",https://booking.toasttab.com/restaurants/5d5f4676-c6b4-40a6-9d34-d224cc52c64f/findTime,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
578,Krupps Upholstery,"535 Salmar Avenue, Campbell, California, 95008 (reverse-geocoded approximate)",https://www.yelp.com/biz/krupps-upholstery-campbell,https://s3-media0.fl.yelpcdn.com/bphoto/C3gTrlmZDqGwiKlcdQTswA/o.jpg,https://www.yelp.com/biz/krupps-upholstery-campbell,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
579,JCM Electric,535 Salmar Avenue,https://www.yelp.com/biz/jcm-electric-campbell,https://s3-media0.fl.yelpcdn.com/projectphoto/lFmwAdftP3iyr4dpMZ5jFA/l.jpg,https://www.yelp.com/biz/jcm-electric-campbell,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
580,Kaizen,"330 East Hamilton Avenue, Campbell, CA, 95008",https://www.yelp.com/biz/kaizen-japanese-bar-and-grill-campbell,https://s3-media0.fl.yelpcdn.com/bphoto/yUtF4KrJ6ZcGDDd_Xvvelw/258s.jpg,https://www.yelp.com/biz/kaizen-japanese-bar-and-grill-campbell,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
581,Spa City,"330 East Hamilton Avenue, Campbell, CA, 95008",https://www.yelp.com/biz/spa-city-campbell-5,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
582,Excel Cuts & Nailcare,"860 South Winchester Boulevard, San Jose, 95128",https://www.yelp.com/biz/excelcuts-and-nailcare-san-jose-3?start=20,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
583,Quality Car Care,"425 South Winchester Boulevard, San Jose, 95128",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
584,BYLT,"333 Santana Row, San Jose, CA, 95128",https://www.yelp.com/biz/bylt-premium-basics-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
585,Dumpling Time,"378 Santana Row, San Jose, CA, 95128",https://www.yelp.com/biz/dumpling-time-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/HOQckuBfaPp2hU8DIctulA/348s.jpg,https://www.yelp.com/biz/dumpling-time-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
586,D&J Auto Center,"2321 Stevens Creek Boulevard, San Jose, CA, 95128",https://www.yelp.com/biz/m-auto-center-west-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/HsMasTLexLUp-5sdo8ZH0g/o.jpg,https://www.yelp.com/biz/m-auto-center-west-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
587,Venice Nail Salon,"1407 West San Carlos Street, San Jose, 95126",https://www.yelp.com/biz/venice-nail-salon-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/H6SjmQgdlkGNsO06iB1-ag/o.jpg,https://www.yelp.com/biz/venice-nail-salon-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
588,Spartan Autobody Shop,"344 Lincoln Avenue, San Jose, CA, 95126",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
589,Auzerais Collision Center,"755 Auzerais Avenue, San Jose, CA, 95126",https://www.yelp.com/biz/auzerais-collision-center-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
590,El Radiator Doctor,"425 West San Carlos Street, San Jose, CA, 95110",https://www.yelp.com/biz/el-radiator-doctor-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
591,Bel Bacio,"350 West Julian Street, San Jose, 95110",https://www.facebook.com/BelBacioItalianCafe/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
592,Dac Phuc,"198 West Santa Clara Street, San Jose, 95113",https://www.yelp.com/biz/dac-phuc-restaurant-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/bHYvvROOIEhH1-wVuCBFiQ/258s.jpg,https://www.yelp.com/biz/dac-phuc-restaurant-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
593,Angel’s Cleaners & Alteration,"50 Post Street, San Jose, CA, 95113",https://www.yelp.com/biz/quick-cleaners-and-alterations-san-jose-3,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
594,La Victoria Taqueria,"291 North 4th Street, San Jose, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
595,True Beauty Salon Spa,"246 Jackson Street, San Jose, 95112",https://www.yelp.com/biz/true-beauty-salon-spa-san-jose-3,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
596,Taylor Automotive Service,"297 East Taylor Street, San Jose, CA, 95112-5005",https://www.yelp.com/biz/taylor-automotive-service-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/TakAuyCdBJ5Mg2cZ3QioRA/o.jpg,https://www.yelp.com/biz/taylor-automotive-service-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
597,A&M Paint & Body,"633 North 13th Street, San Jose, CA, 95112",https://www.yelp.com/biz/a-and-m-paint-and-body-shop-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
598,Raul’s Mufflers,"633 North 13th Street, San Jose, CA, 95112",https://www.facebook.com/raulsmufflers/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
599,"Doctor Martha E. Barragan, D.D.S.","634 North 13th Street, San Jose, CA, 95112",https://www.yelp.com/biz/martha-e-barragan-dds-san-jose?start=20,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
600,LTM Smog & Repair,"North 13th Street, San Jose, California, 95112 (reverse-geocoded approximate)",https://www.yelp.com/biz/san-jose-star-smog-check-only-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/9AUf4PdYK4el2HDXkGdG2g/l.jpg,https://www.yelp.com/biz/san-jose-star-smog-check-only-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
601,Mikee’s Auto Repair,"698 North 13th Street, San Jose, CA, 95112",https://www.yelp.com/biz/mikees-auto-repair-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/9GqZbeImTAUzGMmRbV5q4A/l.jpg,https://www.yelp.com/biz/mikees-auto-repair-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
602,Tony’s Pool Hall,"583 East Taylor Street, San Jose, CA, 95112",https://www.facebook.com/Tonys-Pool-Hall-118784044803305/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
603,Taquería “El Caminito”,"782 North 13th Street, San Jose, CA, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
604,AKW Auto Body & Paint,"850 North 10th Street, San Jose, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
605,Maria Asela Caces-Tiamson Inc.,"560 East Hedding Street, San Jose, 95112",https://www.yelp.com/biz/maria-asela-caces-tiamson-dds-inc-san-jose-2,https://s3-media0.fl.yelpcdn.com/bphoto/_aJM8ZH1BC9LGRnSkhEWjw/o.jpg,https://www.yelp.com/biz/maria-asela-caces-tiamson-dds-inc-san-jose-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
606,Tire Merchants,"881 North 13th Street, San Jose, 95112",https://www.yelp.com/biz/tire-merchants-san-jose?start=40,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
607,Autoland;Radiatorland,"631 East Hedding Street, San Jose, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
608,Chez Sovan,"923 Oakland Road, San Jose, CA, 95112",https://www.yelp.com/biz/chez-sovan-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/_2huD_pucBaEyS2ycMW_oA/l.jpg,https://www.yelp.com/biz/chez-sovan-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
609,101 Auto Body & Paint,"1033 North 11th Street, San Jose, CA, 95112",https://www.yelp.com/biz/101-auto-body-and-paint-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/4mAoELOMxzuxcDLCeQSNIg/o.jpg,https://www.yelp.com/biz/101-auto-body-and-paint-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
610,Peter Auto Body & Paint,"1310 North 10th Street, San Jose, 95112",https://www.yelp.com/biz/peter-auto-body-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
611,Prolago Hand Car Wash,"North 10th Street, San Jose, California, 95131 (reverse-geocoded approximate)",https://www.facebook.com/prolagocarwash/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
612,Menara Moroccan,"43 East Gish Road, San Jose, CA, 95112",https://www.yelp.com/biz/menara-moroccan-restaurant-san-jose?start=40,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
613,Diamond Mitsubishi Fuso,"1505 North 4th Street, San Jose, CA, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
614,Mì Quảng Cô Thảo,"1560 North 4th Street, San Jose, CA, 95112",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
615,Personalized Vans & Trucks,"491 Reynolds Circle, San Jose, 95112",https://www.facebook.com/personalizedvans/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
616,Sushi Pro,"1078 East Brokaw Road, San Jose, CA, 95131",https://www.yelp.com/biz/sushi-pro-san-jose,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
617,Tiger Tea & Juice,"1706 Oakland Road, San Jose, CA, 95131",https://www.yelp.com/biz/tiger-tea-and-juice-san-jose-san-jose?start=50,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
618,Precious Smile Dental Center,"1728 Hostetter Road, San Jose, CA, 95131",https://www.yelp.com/biz/precious-smile-dental-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/6AuTO_s0jJmXlaS4_0zWCQ/l.jpg,https://www.yelp.com/biz/precious-smile-dental-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
619,Kim Tar B.B.Q.,"1698 Hostetter Road, San Jose, CA, 95131",https://www.yelp.com/biz/kim-tar-b-b-q-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/CttiGFPNMFvhOAphw1Gpzg/o.jpg,https://www.yelp.com/biz/kim-tar-b-b-q-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
620,Ma’s Restaurant,"1715 Lundy Avenue, San Jose, CA, 95131",https://www.yelp.com/biz/mas-restaurant-san-jose,https://s3-media0.fl.yelpcdn.com/bphoto/2bc7u26zYH82Cx0_ktfNqQ/258s.jpg,https://www.yelp.com/biz/mas-restaurant-san-jose,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
621,Phở Ý #1,"2050 Concourse Drive, San Jose, CA, 95131",https://www.yelp.com/biz/pho-y-1-san-jose-2?start=140,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
622,Wilson Motorsports AutoRepair Inc.,"2138 O'Toole Avenue, San Jose, CA, 95131",https://www.yelp.com/biz/wilson-motorsports-san-jose-2?override_cta=Request+quote+&+availability,https://s3-media0.fl.yelpcdn.com/bphoto/h3cfX4FqLVO2oM3gJ7L6AA/o.jpg,https://www.yelp.com/biz/wilson-motorsports-san-jose-2?override_cta=Request+quote+&+availability,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
623,QQ Noodle,"416 Barber Lane, Milpitas, CA, 95035",https://www.yelp.com/biz/qq-noodle-milpitas?start=30,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
624,Vahl's Restaurant & cocktail,"1513 El Dorado Street, Alviso, CA, 95002",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
625,Balentine Beauty Salon,"5876 Mowry School Road, Newark, CA, 94560",https://www.yelp.com/biz/balentine-beauty-salon-newark,https://s3-media0.fl.yelpcdn.com/bphoto/oLgGY4Rlyc9cbQ9KwLFQwg/348s.jpg,https://www.yelp.com/biz/balentine-beauty-salon-newark,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
626,Peach Garden,"5862 Mowry School Road, Newark, CA, 94560",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
627,Tacos Uruapan,"29950 Huntwood Avenue, Hayward, 94544",https://www.facebook.com/TacosUruapan.Hayward/,,,ATTEMPTED - image URL did not return direct image content,"Image result page matched validated profile URL. | Rejected by HTTP image audit: status 200, content type text/html; charset=""utf-8"""
628,Family Dentistry - Dr. Tran & Associates,"1755 Decoto Road, Union City, CA, 94587",https://www.yelp.com/biz/cybelle-tran-dds-union-city,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
629,Pinky's Nails and Spa,"1761 Decoto Road, Union City, CA, 94587",https://www.yelp.com/biz/pinkys-nails-and-spa-union-city-2?override_cta=Request+an+appointment,https://s3-media0.fl.yelpcdn.com/bphoto/2RSuxlIqjb6GC5j57XPX9A/o.jpg,https://www.yelp.com/biz/pinkys-nails-and-spa-union-city-2?override_cta=Request+an+appointment,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
630,Che Lo,"1767 Decoto Road, Union City, CA, 94587",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
631,Imagine Hair Beauty Salon,"1775 Decoto Road, Union City, CA, 94587",https://www.yelp.com/biz/imagine-beauty-salon-union-city-2,https://s3-media0.fl.yelpcdn.com/bphoto/LgdVnAlmSo2PdPlD759LAg/o.jpg,https://www.yelp.com/biz/imagine-beauty-salon-union-city-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
632,B & B Salon,"34324 Alvarado-Niles Road, Union City, 94587",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
633,"Family Dental Care - Romeo S. Bautista, D.M.D.","34399 Alvarado-Niles Road, Union City, CA, 94587",https://www.facebook.com/wecarefamilydental242/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
634,Desi Cuts and Color Plus,34685 Alvarado-Niles Road,https://www.facebook.com/Desi-cuts-and-color-plus-162206923834857/?rf=111626328920907,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
635,Mai's Kitchen,"34587 Alvarado-Niles Road, Union City, CA, 94587",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
636,Kim's Hair Salon,34547 Alvarado-Niles Road,https://www.instagram.com/kims_beautysalon/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
