Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
436,Sivan's Cafe,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 436-sivans-cafe-cafe-animated-image-hero-2vhyx6: Sivan's Cafe uses Animated Hero Section for a cafe page in Hayward; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
437,Kennedy Snack Shop,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 437-kennedy-snack-shop-fast-food-animated-image-hero-f55p17: Kennedy Snack Shop uses Animated Hero Section for a fast food page in San Lorenzo; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
438,Bamboo Steamer,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 438-bamboo-steamer-restaurant-animated-image-hero-12bq55m: Bamboo Steamer uses Animated Hero Section for a restaurant page in Hayward; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
439,pho ty II,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 439-pho-ty-ii-restaurant-animated-image-hero-1aebzy1: pho ty II uses Animated Hero Section for a restaurant page in Hayward; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
440,Blue Ginger Indian Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 440-blue-ginger-indian-restaurant-restaurant-animated-image-hero-qytrq: Blue Ginger Indian Restaurant uses Animated Hero Section for a restaurant page in Hayward; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
441,Tacos Uruapan,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 441-tacos-uruapan-restaurant-animated-image-hero-resrzj: Tacos Uruapan uses Animated Hero Section for a restaurant page in Hayward; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
442,Gerry's Grill and Bar,restaurant,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 442-gerrys-grill-and-bar-restaurant-animated-image-hero-qe90xu: Gerry's Grill and Bar uses Animated Hero Section for a restaurant page in Union City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
443,Ocean Bar,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 443-ocean-bar-restaurant-animated-image-hero-u4xzkb: Ocean Bar uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
444,The Une Sandwich Factory,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 444-the-une-sandwich-factory-fast-food-animated-image-hero-14n9wdq: The Une Sandwich Factory uses Animated Hero Section for a fast food page in Union City; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
445,Macs By Icky,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 445-macs-by-icky-cafe-animated-image-hero-jfwip4: Macs By Icky uses Animated Hero Section for a cafe page in Union City; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
446,Zeny's Hair Salon,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 446-zenys-hair-salon-hairdresser-studio-split-hero-1gjxbe6: Zeny's Hair Salon uses Hero Page for a hairdresser page in Union City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
447,Maneki Sushi,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 447-maneki-sushi-restaurant-animated-image-hero-9ywba2: Maneki Sushi uses Animated Hero Section for a restaurant page in Fremont; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
448,Raja Sweets & Indian Cuisine,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 448-raja-sweets-indian-cuisine-restaurant-animated-image-hero-fpa3in: Raja Sweets & Indian Cuisine uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
449,Phở Pasteur,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 449-pho-pasteur-restaurant-animated-image-hero-s9cegx: Phở Pasteur uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
450,Dragon House,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 450-dragon-house-restaurant-animated-image-hero-1fxh9rl: Dragon House uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
451,Lechon Manila,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 451-lechon-manila-restaurant-animated-image-hero-1l5q1zl: Lechon Manila uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
452,New York Pizza & Kabob,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 452-new-york-pizza-kabob-restaurant-animated-image-hero-imlg4j: New York Pizza & Kabob uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
453,Cấm Hương Sandwiches,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 453-cam-huong-sandwiches-restaurant-animated-image-hero-qi16kx: Cấm Hương Sandwiches uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
454,King Calamari,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 454-king-calamari-restaurant-animated-image-hero-1bi6atr: King Calamari uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
455,"Family Dental Care - Romeo S. Bautista, D.M.D.",dentist,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 455-family-dental-care-romeo-s-bauti-dentist-studio-split-hero-1v4cd6k: Family Dental Care - Romeo S. Bautista, D.M.D. uses Hero Page for a dentist page in Union City; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
456,B & B Salon,hairdresser,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 456-b-b-salon-hairdresser-studio-split-hero-1qx6q: B & B Salon uses Hero Page for a hairdresser page in Union City; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
457,Imagine Hair Beauty Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 457-imagine-hair-beauty-salon-hairdresser-studio-split-hero-1n8pvh6: Imagine Hair Beauty Salon uses Hero Page for a hairdresser page in Union City; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
458,Che Lo,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 458-che-lo-restaurant-animated-image-hero-1psgk0u: Che Lo uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
459,Pinky's Nails and Spa,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 459-pinkys-nails-and-spa-beauty-studio-split-hero-w01aad: Pinky's Nails and Spa uses Hero Page for a beauty page in Union City; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
460,Family Dentistry - Dr. Tran & Associates,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 460-family-dentistry-dr-tran-associa-dentist-studio-split-hero-1w1vrk7: Family Dentistry - Dr. Tran & Associates uses Hero Page for a dentist page in Union City; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
461,Parilya,restaurant,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 461-parilya-restaurant-animated-image-hero-scpq6m: Parilya uses Animated Hero Section for a restaurant page in Union City; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
462,Bar Bay Grill,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 462-bar-bay-grill-restaurant-animated-image-hero-1ti7pzk: Bar Bay Grill uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
463,Kim's Hair Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 463-kims-hair-salon-hairdresser-studio-split-hero-ihvek: Kim's Hair Salon uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
464,Mai's Kitchen,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 464-mais-kitchen-restaurant-animated-image-hero-1p8j7wc: Mai's Kitchen uses Animated Hero Section for a restaurant page in Union City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
465,Desi Cuts and Color Plus,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 465-desi-cuts-and-color-plus-hairdresser-studio-split-hero-1b4jv5l: Desi Cuts and Color Plus uses Hero Page for a hairdresser page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
466,Dino's,restaurant,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 466-dinos-restaurant-animated-image-hero-13v4zxk: Dino's uses Animated Hero Section for a restaurant page in Fremont; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
467,Delicious Donuts,fast_food,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 467-delicious-donuts-fast-food-animated-image-hero-19fc61b: Delicious Donuts uses Animated Hero Section for a fast food page in Newark; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
468,Los Gallos Taqueria,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 468-los-gallos-taqueria-fast-food-animated-image-hero-12mmwfr: Los Gallos Taqueria uses Animated Hero Section for a fast food page in Newark; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
469,Chopsticks Pho & Grill,restaurant,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 469-chopsticks-pho-grill-restaurant-animated-image-hero-poa7gm: Chopsticks Pho & Grill uses Animated Hero Section for a restaurant page in Newark; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
470,Jade Palace Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 470-jade-palace-restaurant-restaurant-animated-image-hero-4sihh7: Jade Palace Restaurant uses Animated Hero Section for a restaurant page in Newark; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
471,Tucker Method,fitness_centre,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 471-tucker-method-fitness-centre-studio-split-hero-pmhkis: Tucker Method uses Hero Page for a fitness centre page in Fremont; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call now; content tuned to A sharper local web presence for customers in Fremont.,YES,NO,PASS,
472,Peach Garden,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 472-peach-garden-restaurant-animated-image-hero-1wwvtze: Peach Garden uses Animated Hero Section for a restaurant page in Newark; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
473,Balentine Beauty Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 473-balentine-beauty-salon-hairdresser-studio-split-hero-1u22mu4: Balentine Beauty Salon uses Hero Page for a hairdresser page in Newark; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
474,Vahl's Restaurant & cocktail,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 474-vahls-restaurant-cocktail-restaurant-animated-image-hero-1xrvtba: Vahl's Restaurant & cocktail uses Animated Hero Section for a restaurant page in Alviso; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
475,Mina's Korean BBQ,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 475-minas-korean-bbq-restaurant-animated-image-hero-ahjxvo: Mina's Korean BBQ uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
476,Easterly Hunan Cuisine,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 476-easterly-hunan-cuisine-restaurant-animated-image-hero-1c2sj7r: Easterly Hunan Cuisine uses Animated Hero Section for a restaurant page in Santa Clara; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
477,New Camau,fast_food,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 477-new-camau-fast-food-animated-image-hero-1qm4l8a: New Camau uses Animated Hero Section for a fast food page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
478,Amakai,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 478-amakai-restaurant-animated-image-hero-19amtk0: Amakai uses Animated Hero Section for a restaurant page in Santa Clara; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
479,Hi Nail Salon & Eyelash,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 479-hi-nail-salon-eyelash-beauty-studio-split-hero-1xg3ar7: Hi Nail Salon & Eyelash uses Hero Page for a beauty page in Sunnyvale; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
480,HR Beauty Salon,hairdresser,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 480-hr-beauty-salon-hairdresser-studio-split-hero-163ip3c: HR Beauty Salon uses Hero Page for a hairdresser page in Sunnyvale; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
481,Hunan Mifen Chinese Rice Noodles,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 481-hunan-mifen-chinese-rice-noodles-restaurant-animated-image-hero-r6cxj9: Hunan Mifen Chinese Rice Noodles uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
482,Lakewood Dental Care,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 482-lakewood-dental-care-dentist-studio-split-hero-1w9bxr4: Lakewood Dental Care uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
483,Amazing Cuts,hairdresser,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 483-amazing-cuts-hairdresser-studio-split-hero-1cxiepd: Amazing Cuts uses Hero Page for a hairdresser page in Sunnyvale; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
484,Bagel Street Cafe,cafe,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 484-bagel-street-cafe-cafe-animated-image-hero-c5g0ss: Bagel Street Cafe uses Animated Hero Section for a cafe page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
485,Alpha Barbershop,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 485-alpha-barbershop-hairdresser-studio-split-hero-xdq514: Alpha Barbershop uses Hero Page for a hairdresser page in Sunnyvale; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
486,Roger's DELI & DONUTS,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 486-rogers-deli-donuts-restaurant-animated-image-hero-dpzwo4: Roger's DELI & DONUTS uses Animated Hero Section for a restaurant page in Mountain View; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
487,Salon Finesse,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 487-salon-finesse-beauty-studio-split-hero-138hr5g: Salon Finesse uses Hero Page for a beauty page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
488,Center Tailoring & Alterations,tailor,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 488-center-tailoring-alterations-tailor-trust-console-hero-8vgarz: Center Tailoring & Alterations uses Hero Section for a tailor page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in the Bay Area.,YES,YES,PASS,
489,Taqueria Los Charros,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 489-taqueria-los-charros-restaurant-animated-image-hero-1dd7hr9: Taqueria Los Charros uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
490,Mervyn's Lounge,bar,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 490-mervyns-lounge-bar-animated-image-hero-tm91s1: Mervyn's Lounge uses Animated Hero Section for a bar page in Mountain View; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Call tonight; content tuned to Evening-ready presence with calls, maps, and local atmosphere.",YES,YES,PASS,
491,Phở Tô Châu,restaurant,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 491-pho-to-chau-restaurant-animated-image-hero-9isgd1: Phở Tô Châu uses Animated Hero Section for a restaurant page in Bay Area; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
492,Imagine Hair Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 492-imagine-hair-salon-hairdresser-studio-split-hero-1m6ocb3: Imagine Hair Salon uses Hero Page for a hairdresser page in Mountain View; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
493,Hong Kong Bakery and Cafe,bakery,primary #6d3b1f; surface #fff7eb; accent #c87b36; ink #2b1b12,#6d3b1f | #fff7eb | #c87b36 | #2b1b12,4,YES,Custom direction 493-hong-kong-bakery-and-cafe-bakery-animated-image-hero-1avmscc: Hong Kong Bakery and Cafe uses Animated Hero Section for a bakery page in Mountain View; palette #6d3b1f / #fff7eb / #c87b36 / #2b1b12; primary action Call for menu; content tuned to Fresh-order cues and morning pickup clarity for Mountain View.,YES,YES,PASS,
494,Ramen Izakaya Yu-Gen,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 494-ramen-izakaya-yu-gen-restaurant-animated-image-hero-357izs: Ramen Izakaya Yu-Gen uses Animated Hero Section for a restaurant page in Mountain View; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
495,Dr. Yvette Tan Antonio Family Dentistry,dentist,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 495-dr-yvette-tan-antonio-family-den-dentist-studio-split-hero-31o3al: Dr. Yvette Tan Antonio Family Dentistry uses Hero Page for a dentist page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
496,Bailey Beauty Salon,beauty,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 496-bailey-beauty-salon-beauty-studio-split-hero-11icfk1: Bailey Beauty Salon uses Hero Page for a beauty page in Mountain View; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
497,Sushi Jin,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 497-sushi-jin-restaurant-animated-image-hero-bg20bs: Sushi Jin uses Animated Hero Section for a restaurant page in Mountain View; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
