Route stop,Business,Required fields present,Missing fields,Description length,Evidence length,Google Maps link valid,GitHub aggregate link valid,Vercel aggregate link valid,Latitude/longitude numeric,Audit status,Notes
737,Top Design Beauty Salon,YES,,113,455,YES,YES,YES,YES,PASS,
738,All Bay Properties,YES,,137,551,YES,YES,YES,YES,PASS,
739,City Cuts,YES,,111,436,YES,YES,YES,YES,PASS,
740,Sunny WheatField Cafe,YES,,130,515,YES,YES,YES,YES,PASS,
741,Happy Bakery / Dim Sum To Go,YES,,100,987,YES,YES,YES,YES,PASS,
742,Bon Beauty Salon,YES,,111,683,YES,YES,YES,YES,PASS,
743,Steam Rice Roll King,YES,,125,1224,YES,YES,YES,YES,PASS,
744,Guangdong Barbecue Restaurant,YES,,125,997,YES,YES,YES,YES,PASS,
745,Quê Huong Vietnamese Deli,YES,,125,469,YES,YES,YES,YES,PASS,
746,Salon de Hong Kong,YES,,113,472,YES,YES,YES,YES,PASS,
747,Modern Design Salon,YES,,113,410,YES,YES,YES,YES,PASS,
748,Salon 828,YES,,111,440,YES,YES,YES,YES,PASS,
749,"Randall W. Tom, DDS",YES,,107,1179,YES,YES,YES,YES,PASS,
750,PPQ (Phở Phú Quốc) Beef Noodle House,YES,,125,377,YES,YES,YES,YES,PASS,
751,TopCuts,YES,,111,450,YES,YES,YES,YES,PASS,
752,T T Nail Spa Waxing,YES,,111,1118,YES,YES,YES,YES,PASS,
753,Unique Beauty,YES,,113,597,YES,YES,YES,YES,PASS,
754,Lola Milo Salon,YES,,113,546,YES,YES,YES,YES,PASS,
755,Carol Yee Insurance Agency,YES,,137,690,YES,YES,YES,YES,PASS,
756,Friendly Cuts,YES,,113,482,YES,YES,YES,YES,PASS,
757,Yoma Cafe,YES,,95,464,YES,YES,YES,YES,PASS,
758,Balboa Bubbles,YES,,88,446,YES,YES,YES,YES,PASS,
759,Buffalo Burgers,YES,,95,466,YES,YES,YES,YES,PASS,
760,Sweet Mango,YES,,100,463,YES,YES,YES,YES,PASS,
761,amphawa,YES,,125,395,YES,YES,YES,YES,PASS,
762,Sagarmatha Kitchen,YES,,125,429,YES,YES,YES,YES,PASS,
763,"Randolph Yip, DDS",YES,,107,957,YES,YES,YES,YES,PASS,
764,Express Pupuseria,YES,,95,491,YES,YES,YES,YES,PASS,
765,Korean Village Wooden Charcoal,YES,,125,462,YES,YES,YES,YES,PASS,
766,Celandine Day Spa,YES,,113,445,YES,YES,YES,YES,PASS,
767,Muu Kara Thai Charcoal BBQ,YES,,125,171,YES,YES,YES,YES,PASS,
768,"Donald S. Lim, D.D.S",YES,,107,369,YES,YES,YES,YES,PASS,
769,LH Restaurant,YES,,125,1008,YES,YES,YES,YES,PASS,
770,The Richmond,YES,,125,445,YES,YES,YES,YES,PASS,
771,Xiao Yu's Kitchen,YES,,125,201,YES,YES,YES,YES,PASS,
772,Luxury Spa,YES,,113,967,YES,YES,YES,YES,PASS,
773,Muguboka,YES,,125,489,YES,YES,YES,YES,PASS,
774,O'Keeffe's,YES,,104,455,YES,YES,YES,YES,PASS,
775,Hair Touch,YES,,113,431,YES,YES,YES,YES,PASS,
776,"Yan Kalika D.M.D., M.S.",YES,,107,476,YES,YES,YES,YES,PASS,
777,Sohn & Song Accountancy Corp.,YES,,137,448,YES,YES,YES,YES,PASS,
778,Club Waziema,YES,,125,466,YES,YES,YES,YES,PASS,
779,Katsuo+Kombu,YES,,125,457,YES,YES,YES,YES,PASS,
780,NewBills Barbershop & Salon,YES,,111,171,YES,YES,YES,YES,PASS,
781,Sung's Automotive,YES,,125,735,YES,YES,YES,YES,PASS,
782,Geomantic Salon,YES,,111,480,YES,YES,YES,YES,PASS,
783,Asian American Medical Center,YES,,107,461,YES,YES,YES,YES,PASS,
784,Osakaya,YES,,125,430,YES,YES,YES,YES,PASS,
785,Trio Nails,YES,,113,817,YES,YES,YES,YES,PASS,
786,9 Nail Spa,YES,,113,413,YES,YES,YES,YES,PASS,
787,Wayo,YES,,125,702,YES,YES,YES,YES,PASS,
788,Victor's Pizzeria & Restaurant,YES,,125,170,YES,YES,YES,YES,PASS,
789,Aicha,YES,,125,430,YES,YES,YES,YES,PASS,
790,Sammy's Cafe,YES,,100,469,YES,YES,YES,YES,PASS,
791,La Fina Estampa,YES,,125,471,YES,YES,YES,YES,PASS,
792,Route 101,YES,,104,455,YES,YES,YES,YES,PASS,
793,Fingertips,YES,,113,790,YES,YES,YES,YES,PASS,
794,Village Pizzeria,YES,,125,448,YES,YES,YES,YES,PASS,
795,Wok Shop Cafe,YES,,125,446,YES,YES,YES,YES,PASS,
796,Piroo,YES,,125,445,YES,YES,YES,YES,PASS,
797,Wen's Kitchen,YES,,125,464,YES,YES,YES,YES,PASS,
798,Armando for Hair,YES,,111,426,YES,YES,YES,YES,PASS,
799,Ling's Salon,YES,,111,1139,YES,YES,YES,YES,PASS,
800,Ling Beauty Salon,YES,,113,841,YES,YES,YES,YES,PASS,
801,Sam's Bakery,YES,,130,756,YES,YES,YES,YES,PASS,
802,Jarin Thia Cuisine,YES,,125,660,YES,YES,YES,YES,PASS,
803,Pronto Pizza & Espresso,YES,,125,453,YES,YES,YES,YES,PASS,
804,Cafe 450 Eurest Dining,YES,,100,698,YES,YES,YES,YES,PASS,
805,Larkin Restaurant,YES,,125,457,YES,YES,YES,YES,PASS,
806,Mayfair Beauty Salon,YES,,113,417,YES,YES,YES,YES,PASS,
807,Mộng Thu,YES,,125,417,YES,YES,YES,YES,PASS,
808,Mom Banh Mi,YES,,100,773,YES,YES,YES,YES,PASS,
809,Cafecito,YES,,100,992,YES,YES,YES,YES,PASS,
810,Pho Tan Hoa,YES,,125,1040,YES,YES,YES,YES,PASS,
811,El Rincon Yucateco,YES,,95,456,YES,YES,YES,YES,PASS,
812,Marcela's Taqueria,YES,,95,448,YES,YES,YES,YES,PASS,
813,Crystal Spa,YES,,113,434,YES,YES,YES,YES,PASS,
814,Sugarcoat Salon,YES,,113,426,YES,YES,YES,YES,PASS,
815,Ton Ton Japanese Ramen House,YES,,125,224,YES,YES,YES,YES,PASS,
816,Nave Cafe,YES,,100,446,YES,YES,YES,YES,PASS,
817,Noori Stitch,YES,,137,424,YES,YES,YES,YES,PASS,
818,Maru Sushi,YES,,125,473,YES,YES,YES,YES,PASS,
819,Beanstalk Cafe,YES,,100,1018,YES,YES,YES,YES,PASS,
820,Fresh Brew Coffee,YES,,100,465,YES,YES,YES,YES,PASS,
821,Tina's Salon,YES,,113,211,YES,YES,YES,YES,PASS,
822,Metropolitan,YES,,111,448,YES,YES,YES,YES,PASS,
823,Morning Fix Cafe,YES,,100,776,YES,YES,YES,YES,PASS,
824,Cafe Bean,YES,,100,480,YES,YES,YES,YES,PASS,
825,Cup of Joy,YES,,100,444,YES,YES,YES,YES,PASS,
826,The Floral Designer,YES,,137,450,YES,YES,YES,YES,PASS,
827,Hair on Hyde,YES,,111,461,YES,YES,YES,YES,PASS,
828,Costa Del Sol Tanning,YES,,113,450,YES,YES,YES,YES,PASS,
829,Lady Goldfingers,YES,,113,721,YES,YES,YES,YES,PASS,
830,Hair Future,YES,,111,440,YES,YES,YES,YES,PASS,
831,CC Nail Spa,YES,,113,381,YES,YES,YES,YES,PASS,
832,Cordon Bleu,YES,,125,440,YES,YES,YES,YES,PASS,
833,Lan's Formal Wear,YES,,137,1022,YES,YES,YES,YES,PASS,
834,Zee Continental Jewelry,YES,,137,434,YES,YES,YES,YES,PASS,
835,Union Nails,YES,,113,431,YES,YES,YES,YES,PASS,
836,West Coast Nails,YES,,113,209,YES,YES,YES,YES,PASS,
837,Tong's Cleaners,YES,,88,462,YES,YES,YES,YES,PASS,
838,Nadya,YES,,113,415,YES,YES,YES,YES,PASS,
839,Faces Plus,YES,,113,230,YES,YES,YES,YES,PASS,
840,Yong Chang Hair Design,YES,,111,830,YES,YES,YES,YES,PASS,
841,A&A Hair Design,YES,,111,964,YES,YES,YES,YES,PASS,
842,Jason's Salon,YES,,111,222,YES,YES,YES,YES,PASS,
843,Comprehensive Dental Care,YES,,107,490,YES,YES,YES,YES,PASS,
844,Lana Beauty Salon,YES,,111,488,YES,YES,YES,YES,PASS,
845,Happy Chinese Restaurant,YES,,125,436,YES,YES,YES,YES,PASS,
846,Powell Florist,YES,,137,800,YES,YES,YES,YES,PASS,
847,Fang Yi Fashion,YES,,137,171,YES,YES,YES,YES,PASS,
848,Yan Yang Beauty Salon,YES,,111,292,YES,YES,YES,YES,PASS,
849,Ha Tea,YES,,100,467,YES,YES,YES,YES,PASS,
850,Jenny Hair Salon,YES,,111,798,YES,YES,YES,YES,PASS,
851,A Salon,YES,,111,444,YES,YES,YES,YES,PASS,
852,Joy's Hair Salon,YES,,111,408,YES,YES,YES,YES,PASS,
853,Lucky Creation,YES,,125,454,YES,YES,YES,YES,PASS,
854,Sweetheart Cafe,YES,,100,471,YES,YES,YES,YES,PASS,
855,Golden Star Vietnamese Restaurant,YES,,125,456,YES,YES,YES,YES,PASS,
856,Golden King Vietnamese Restaurant,YES,,125,440,YES,YES,YES,YES,PASS,
857,Zhen Mei Hair Salon,YES,,111,431,YES,YES,YES,YES,PASS,
858,Artist Hair Design,YES,,111,478,YES,YES,YES,YES,PASS,
859,Kay Beauty & Skin Care,YES,,113,772,YES,YES,YES,YES,PASS,
860,Sushi Boat Restaurant,YES,,125,423,YES,YES,YES,YES,PASS,
861,L.D Jewelry,YES,,137,426,YES,YES,YES,YES,PASS,
862,Sutter Cafe,YES,,100,921,YES,YES,YES,YES,PASS,
863,Richard's Hair Design,YES,,111,787,YES,YES,YES,YES,PASS,
864,BLOOMING ALLEY,YES,,137,454,YES,YES,YES,YES,PASS,
865,Tailored Salon,YES,,113,453,YES,YES,YES,YES,PASS,
866,HB Alterations,YES,,137,451,YES,YES,YES,YES,PASS,
867,Boydstun & Klingner CPA's,YES,,137,1022,YES,YES,YES,YES,PASS,
868,Caffè Bianco,YES,,100,351,YES,YES,YES,YES,PASS,
869,Caramba,YES,,125,914,YES,YES,YES,YES,PASS,
870,St. John,YES,,137,458,YES,YES,YES,YES,PASS,
871,Cable Car Coffee,YES,,100,458,YES,YES,YES,YES,PASS,
872,Taquerria Castillo B2,YES,,125,724,YES,YES,YES,YES,PASS,
873,Ady Barber & Beauty,YES,,111,243,YES,YES,YES,YES,PASS,
874,Yamato Auto Repair,YES,,125,411,YES,YES,YES,YES,PASS,
875,Hello Bahn Mi,YES,,95,972,YES,YES,YES,YES,PASS,
876,U & I Auto Safety Center,YES,,125,1074,YES,YES,YES,YES,PASS,
877,The Sandwich Boss at EPC,YES,,100,202,YES,YES,YES,YES,PASS,
878,Bahn Mi King,YES,,100,260,YES,YES,YES,YES,PASS,
879,Ozzy's  Cafe & Grill,YES,,95,453,YES,YES,YES,YES,PASS,
880,Lucky Nails,YES,,113,783,YES,YES,YES,YES,PASS,
881,Il Canto Cafe,YES,,100,1209,YES,YES,YES,YES,PASS,
882,Oolong Noodles,YES,,125,422,YES,YES,YES,YES,PASS,
883,Ravi,YES,,125,469,YES,YES,YES,YES,PASS,
884,Yee Hing Clothing Store,YES,,137,423,YES,YES,YES,YES,PASS,
885,Yummy Bakery & Cafe,YES,,130,419,YES,YES,YES,YES,PASS,
886,Brioche Bakery & Cafe,YES,,130,439,YES,YES,YES,YES,PASS,
887,"Oriental Shopping Center, Inc",YES,,137,819,YES,YES,YES,YES,PASS,
888,Yummy Yummy,YES,,125,386,YES,YES,YES,YES,PASS,
889,Little Paris,YES,,125,443,YES,YES,YES,YES,PASS,
890,Wa Li Bakery & Cafe,YES,,130,171,YES,YES,YES,YES,PASS,
891,Yummy BBQ Kitchen,YES,,125,623,YES,YES,YES,YES,PASS,
892,V.I.P Coffee & Cake Shop,YES,,130,414,YES,YES,YES,YES,PASS,
893,Café Broadway,YES,,125,885,YES,YES,YES,YES,PASS,
894,V & J Cafe,YES,,100,434,YES,YES,YES,YES,PASS,
895,Ann's For Hair,YES,,111,1253,YES,YES,YES,YES,PASS,
896,Water Lily Cleaners,YES,,88,358,YES,YES,YES,YES,PASS,
897,DeLise Dessert cafe,YES,,100,483,YES,YES,YES,YES,PASS,
898,Swiss Louis,YES,,125,448,YES,YES,YES,YES,PASS,
899,The Chowder Hut Grill,YES,,125,450,YES,YES,YES,YES,PASS,
900,Tanguito,YES,,95,452,YES,YES,YES,YES,PASS,
901,Little Kitchen,YES,,125,1014,YES,YES,YES,YES,PASS,
902,Ramen Sho Ryu,YES,,125,400,YES,YES,YES,YES,PASS,
903,Pearly Nails,YES,,113,431,YES,YES,YES,YES,PASS,
904,Elite Fine Jewelry,YES,,137,489,YES,YES,YES,YES,PASS,
905,San Francisco Animal Medical Center,YES,,137,433,YES,YES,YES,YES,PASS,
906,D & A Cafe,YES,,125,444,YES,YES,YES,YES,PASS,
907,Chocococo,YES,,137,388,YES,YES,YES,YES,PASS,
908,Wing Lee B.B.Q. Restaurant,YES,,95,351,YES,YES,YES,YES,PASS,
909,Wing Lee Bakery,YES,,130,480,YES,YES,YES,YES,PASS,
910,Golden Phoenix Hair Salon,YES,,111,461,YES,YES,YES,YES,PASS,
911,Fame Hair Design,YES,,111,779,YES,YES,YES,YES,PASS,
912,Red A Bakery,YES,,95,430,YES,YES,YES,YES,PASS,
913,Xiao Long Bao Restaurant,YES,,95,422,YES,YES,YES,YES,PASS,
914,Clement BBQ,YES,,125,441,YES,YES,YES,YES,PASS,
915,Moku Yakitori,YES,,125,471,YES,YES,YES,YES,PASS,
916,SF Smiles Dental,YES,,107,470,YES,YES,YES,YES,PASS,
917,May's Hair Design,YES,,111,372,YES,YES,YES,YES,PASS,
918,Sewa,YES,,125,434,YES,YES,YES,YES,PASS,
919,Chongqing Hot Pot,YES,,125,398,YES,YES,YES,YES,PASS,
920,Lime Tree,YES,,125,456,YES,YES,YES,YES,PASS,
921,Fairy Lake Aquarium,YES,,137,609,YES,YES,YES,YES,PASS,
922,Mai's Beauty Salon,YES,,113,450,YES,YES,YES,YES,PASS,
923,Aquatica Nails,YES,,113,473,YES,YES,YES,YES,PASS,
924,Pho Huong Viet,YES,,125,989,YES,YES,YES,YES,PASS,
925,Nail Care by Theresa,YES,,113,746,YES,YES,YES,YES,PASS,
926,An Chi,YES,,125,414,YES,YES,YES,YES,PASS,
927,Qué Chulada,YES,,125,428,YES,YES,YES,YES,PASS,
928,Izakaya Mayumi,YES,,125,446,YES,YES,YES,YES,PASS,
929,Kayo Hair,YES,,111,468,YES,YES,YES,YES,PASS,
930,Fuku Ramen,YES,,125,441,YES,YES,YES,YES,PASS,
931,Little Sushi Bar,YES,,125,474,YES,YES,YES,YES,PASS,
932,Blossom Beauty Salon & Spa,YES,,113,470,YES,YES,YES,YES,PASS,
933,Chef Xiong Kitchen,YES,,125,439,YES,YES,YES,YES,PASS,
934,Ruby's Cut,YES,,111,190,YES,YES,YES,YES,PASS,
935,Star East,YES,,111,507,YES,YES,YES,YES,PASS,
936,Geary Cafe,YES,,100,423,YES,YES,YES,YES,PASS,
937,Sugarcane SF,YES,,100,349,YES,YES,YES,YES,PASS,
938,Kufu-Ya,YES,,125,461,YES,YES,YES,YES,PASS,
939,Chino's,YES,,125,487,YES,YES,YES,YES,PASS,
940,Jessica Liu Insurance Services Inc.,YES,,137,950,YES,YES,YES,YES,PASS,
941,Cielito Lindo,YES,,125,426,YES,YES,YES,YES,PASS,
942,Taste of Fusion Kitchen,YES,,125,920,YES,YES,YES,YES,PASS,
943,Plato Hair Design,YES,,111,786,YES,YES,YES,YES,PASS,
944,Superior Palace,YES,,125,408,YES,YES,YES,YES,PASS,
945,Little Henry's,YES,,125,485,YES,YES,YES,YES,PASS,
946,Julie Nail Spa,YES,,113,457,YES,YES,YES,YES,PASS,
947,Fuwa Dumpling,YES,,125,434,YES,YES,YES,YES,PASS,
948,Kim Son,YES,,125,545,YES,YES,YES,YES,PASS,
949,Mr. Báhn Mì,YES,,100,387,YES,YES,YES,YES,PASS,
950,Crown Hardware,YES,,137,701,YES,YES,YES,YES,PASS,
951,Shanghai House,YES,,125,456,YES,YES,YES,YES,PASS,
952,H&Q Beauty Salon,YES,,111,1223,YES,YES,YES,YES,PASS,
953,The Pot's,YES,,125,993,YES,YES,YES,YES,PASS,
954,I D Hair Salon,YES,,113,411,YES,YES,YES,YES,PASS,
955,The Clean Cycle Laundromat,YES,,88,221,YES,YES,YES,YES,PASS,
956,J J Cosmetology Health Spa,YES,,113,403,YES,YES,YES,YES,PASS,
957,Law Office Of Kurt D. Huysentruyt,YES,,137,1156,YES,YES,YES,YES,PASS,
958,JT’s Auto Repair,YES,,125,845,YES,YES,YES,YES,PASS,
959,Sunset Hardware,YES,,137,1057,YES,YES,YES,YES,PASS,
960,Kaili Beauty Nail Salon,YES,,113,833,YES,YES,YES,YES,PASS,
961,Duke's Hardware,YES,,137,310,YES,YES,YES,YES,PASS,
962,Oriental Seafood Restaurant,YES,,125,1530,YES,YES,YES,YES,PASS,
963,Bright N' Clean Laundry Center,YES,,88,445,YES,YES,YES,YES,PASS,
964,Dumpling Kitchen,YES,,125,416,YES,YES,YES,YES,PASS,
965,T-28 Bakery & Cafe,YES,,125,443,YES,YES,YES,YES,PASS,
966,"Beverly Presley-Nelson, DDS General Dentistry",YES,,107,351,YES,YES,YES,YES,PASS,
967,Taraval Okazu Ya,YES,,125,495,YES,YES,YES,YES,PASS,
968,Parkside Day Spa,YES,,113,756,YES,YES,YES,YES,PASS,
969,"United Associates Inv., Inc.",YES,,137,1343,YES,YES,YES,YES,PASS,
970,Flora Permanent Beauty Center,YES,,113,738,YES,YES,YES,YES,PASS,
971,Lou's Cafe,YES,,100,453,YES,YES,YES,YES,PASS,
972,123 Wash & Dry,YES,,88,404,YES,YES,YES,YES,PASS,
973,Dragon Lounge,YES,,137,438,YES,YES,YES,YES,PASS,
974,Banhwich,YES,,125,447,YES,YES,YES,YES,PASS,
975,Made in China,YES,,125,683,YES,YES,YES,YES,PASS,
976,Just Won Ton,YES,,125,448,YES,YES,YES,YES,PASS,
977,Riverside Seafood Restaurant,YES,,125,1342,YES,YES,YES,YES,PASS,
978,My Cup of Tea (Cool Tea Bar),YES,,100,350,YES,YES,YES,YES,PASS,
979,Hall of Flame,YES,,125,473,YES,YES,YES,YES,PASS,
980,Elite Hair Salon Hair Nail,YES,,113,473,YES,YES,YES,YES,PASS,
981,Coastside Barber Shop,YES,,111,443,YES,YES,YES,YES,PASS,
982,Redeye Grill,YES,,125,477,YES,YES,YES,YES,PASS,
983,New York Nails 2,YES,,113,796,YES,YES,YES,YES,PASS,
984,Seaview Tire and Brake Center,YES,,137,487,YES,YES,YES,YES,PASS,
985,Simon’s Auto Werks,YES,,125,428,YES,YES,YES,YES,PASS,
986,Buona Italia Caffe,YES,,125,1262,YES,YES,YES,YES,PASS,
987,Loco Burger,YES,,125,436,YES,YES,YES,YES,PASS,
988,Taqueria Pacifica,YES,,125,469,YES,YES,YES,YES,PASS,
989,Kitten & Pinky,YES,,125,1100,YES,YES,YES,YES,PASS,
990,The Tan Line,YES,,113,435,YES,YES,YES,YES,PASS,
991,Cafe Pacifica,YES,,100,1175,YES,YES,YES,YES,PASS,
992,Chit Chat Cafe At the Pier,YES,,100,441,YES,YES,YES,YES,PASS,
993,Reflections Hair Salon,YES,,111,391,YES,YES,YES,YES,PASS,
994,Johnny’s Barber Shop,YES,,111,479,YES,YES,YES,YES,PASS,
995,Asian King's Kitchen,YES,,125,1183,YES,YES,YES,YES,PASS,
996,La Di Da,YES,,100,362,YES,YES,YES,YES,PASS,
997,Cafe Capistrano,YES,,125,423,YES,YES,YES,YES,PASS,
998,Downtown Local,YES,,100,1262,YES,YES,YES,YES,PASS,
999,Mercado & Taqueria De Amigos,YES,,125,445,YES,YES,YES,YES,PASS,
1000,Pine Tent,YES,,125,853,YES,YES,YES,YES,PASS,
